Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
702600,Middle Lake,91,75 FEET,27 FEET,45.897380,-88.136390,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Florence
2482100,Middle Lake,18,7 FEET,,46.06984560,-91.95682290,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Washburn
1368600,Middle Marsh,26,,,44.31473660,-90.13917460,No,No,No,,,,Wood
2706500,Middle McKenzie Lake,527,45 FEET,20 FEET,45.943157,-92.04096950,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,"Burnett, Washburn"
7215114,Middle North Fork Flowage,30,,,45.8440,92.5820,No,No,Yes,,DRAINAGE,,Burnett
2235200,Middle Price Lake,50,5 FEET,,45.78639520,-90.64323150,No,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Price
2317700,Middle Sugarbush Lake,254,57 FEET,18 FEET,46.02664650,-89.898352,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Very Clear,Vilas
1866200,Midge Lake,8,32 FEET,,46.00099730,-89.69433470,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Vilas
1569800,Midget Lake,23,30 FEET,,45.61847020,-89.33968250,No,No,No,Largemouth Bass and Northern Pike,SPRING,Moderate,Oneida
424400,Midget Lake,8,20 FEET,,45.14901390,-88.44819950,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oconto
192700,Midget Lake,14,15 FEET,,45.50029490,-88.79440950,No,No,Yes,Panfish,SEEPAGE,,Forest
1004500,Mielke Lake,27,34 FEET,13 FEET,45.92499480,-89.62559720,No,No,Yes,Trout,SEEPAGE,Moderate,Vilas
2791700,Mikinaak Lake,2,7 FEET,,46.35900630,-90.97865410,No,No,No,,,,Bayfield
1004600,Mildred Lake,168,45 FEET,,45.67526210,-89.53401090,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
300400,Mildred Lake,3,11 FEET,,44.87195780,-88.91669730,No,No,No,"Panfish, Largemouth Bass and Trout",DRAINAGE,,Shawano
2271100,Miles Lake,36,30 FEET,,45.97705440,-90.08218380,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Price
2482200,Miles Lake,63,19 FEET,7 FEET,46.152675,-91.85613710,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Washburn
270900,Mill Cut,15,19 FEET,,44.33894720,-88.83138330,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,,Waupaca
1004700,Mill Lake,54,6 FEET,,45.80050890,-89.32520920,No,No,No,,SEEPAGE,,Oneida
1630600,Mill Lake,125,8 FEET,,46.16305930,-89.25113930,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Vilas
755600,Mill Lake,250,57 FEET,,42.75904690,-88.56359010,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Walworth
55600,Mill Pond,7,11 FEET,5 FEET,43.7954,-88.04522960,No,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,,Sheboygan
1866300,Mill Pond,9,12 FEET,,45.64096010,-91.98828740,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
2620400,Mill Pond,21,,,45.44955390,-92.44854640,No,No,No,,DRAINAGE,,Polk
1866400,Mill Pond,11,20 FEET,,45.92600710,-90.54196730,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Price
54600,Mill Pond,28,6 FEET,,43.75116610,-87.97230510,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Sheboygan
2899700,Mill Pond Lake,53,5 FEET,,46.32698590,-91.26116050,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Bayfield
2876000,Mill Pond Lake,79,17 FEET,6 FEET,46.56010710,-91.42798560,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Bayfield
257100,Miller Bayou,18,3 FEET,,44.281067,-88.862890,No,No,No,,DRAINAGE,,Waupaca
2482300,Miller Camp Lake,14,10 FEET,,45.54260250,-92.17967450,No,No,No,,SEEPAGE,Moderate,Polk
1004800,Miller Lake,72,21 FEET,,45.80330350,-89.68902340,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Oneida
1004900,Miller Lake,15,29 FEET,,45.82036220,-89.60337610,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
727000,Miller Lake,12,,,43.74184440,-91.24784440,No,No,No,,,,La Crosse
2482400,Miller Lake,32,29 FEET,7 FEET,45.72120920,-91.790459,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
2378900,Miller Lake,35,8 FEET,,45.72149690,-91.19950990,No,No,No,Panfish,SEEPAGE,,Sawyer
2185800,Miller Lake,10,19 FEET,,45.23609520,-91.23088660,No,No,No,Panfish,SEEPAGE,,Chippewa
1557500,Miller Lake,24,15 FEET,,45.45672740,-89.53615160,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Lincoln
10400,Miller Lake,5,16 FEET,,43.47787660,-88.15503840,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Washington
424500,Miller Lake,14,20 FEET,,45.23739380,-88.62212910,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oconto
57600,Millhome Flowage,51,6 FEET,,43.89363060,-87.96468610,No,No,No,Panfish and Northern Pike,DRAINAGE,,Manitowoc
741980,Millpond Park Pond,1,,,42.778942,-88.406230,No,No,No,,,,Walworth
2768400,Mills Lake,6,5 FEET,,46.40617510,-91.76277660,No,No,Yes,,SEEPAGE,,Douglas
741000,Mills Ponds,0.31,,,42.70131740,-88.09430970,No,No,No,,,,Racine
2482500,Milny Lake,15,26 FEET,,46.08140770,-91.43826170,No,No,No,Panfish,SEEPAGE,,Sawyer
2482600,Mimi Lake,9,21 FEET,,46.27739360,-91.51565370,No,No,No,Trout,SEEPAGE,,Bayfield
264800,Miner Lake,39,52 FEET,24 FEET,44.32777110,-89.16513660,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike, Trout, Walleye and Sturgeon",SPRING,Very Clear,Waupaca
2916900,Mineral Lake,227,29 FEET,12 FEET,46.29430710,-90.82844470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Ashland
2670600,Minerva Lake,222,26 FEET,14 FEET,45.98805330,-92.32626820,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Burnett
1866500,Minette Lake,88,50 FEET,,45.98055880,-89.965969,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,"Iron, Vilas"
2482700,Mingo Lake,15,9 FEET,,45.94596360,-92.34135770,No,No,No,Largemouth Bass,SEEPAGE,,Burnett
2482800,Miniature Lake,38,69 FEET,,46.01554860,-92.10995820,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Burnett
192800,Minister Lake,17,15 FEET,,44.54277480,-89.26954410,No,No,No,,SEEPAGE,,Portage
1493500,Minito Lake,12,14 FEET,,45.422368,-89.26363350,No,No,Yes,Northern Pike,DRAINAGE,Moderate,Langlade
398600,Miniwakan Lake,63,4 FEET,,45.39013870,-89.07903060,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Langlade
99500,Mink River Lake ,101,13 FEET,,45.22974120,-87.03859210,No,No,No,"Panfish, Smallmouth Bass and Northern Pike",SPRING,,Door
2238900,Mink Spring,8,18 FEET,,45.74158080,-90.43972020,No,No,No,Panfish,DRAINED,Moderate,Price
2396700,Minnemac Lake,29,9 FEET,,45.91172080,-91.47753830,No,No,No,Panfish,SEEPAGE,,Sawyer
588800,Minnie Lake,9,7 FEET,,45.623339,-88.07678890,No,No,No,,SEEPAGE,,Marinette
2026400,Minnie Lake,10,10 FEET,,46.15434230,-89.57653410,No,No,Yes,,,,Vilas
2482900,Minnow Lake,56,50 FEET,28 FEET,45.97055150,-92.30919550,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Burnett
1583200,Minnow Lake,6,16 FEET,,45.73603730,-89.42238540,No,No,No,Panfish,SEEPAGE,,Oneida
1866700,Minnow Lake,9,30 FEET,,45.70052950,-90.429271,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Price
1866600,Minnow Lake,27,12 FEET,,45.55885870,-91.58807510,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,,Barron
1005100,Minnow Lake,11,12 FEET,,45.81050220,-89.27559040,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Oneida
1005000,Minnow Lake,12,14 FEET,,45.64826210,-89.37223950,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
2864500,Minnow Lake,10,18 FEET,,46.53341770,-91.67809750,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Douglas
1866800,Minnow Lake,5,14 FEET,7 FEET,46.08264950,-90.26682280,No,No,No,Panfish,SEEPAGE,,Iron
1542400,Minocqua Lake,1339,60 FEET,23 FEET,45.87194090,-89.69697470,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
2692900,Minong Flowage,1587,21 FEET,9 FEET,46.15495630,-91.92579960,Yes,No,Yes,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Washburn, Douglas"
2768500,Minonk Lake,100,27 FEET,,46.24814470,-89.77135210,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
2818900,Minor Lake,9,17 FEET,,46.50771590,-91.40511770,No,No,No,,,,Bayfield
424600,Miriam Lake,5,18 FEET,,45.32944930,-88.45991030,No,No,Yes,,,,Oconto
1867000,Mirror Lake,61,7 FEET,,46.05246270,-90.052060,Yes,No,Yes,"Musky, Panfish and Largemouth Bass",SEEPAGE,,Iron
2768800,Mirror Lake,42,43 FEET,,46.21853530,-89.54902490,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Vilas
2768700,Mirror Lake,13,48 FEET,,46.58259220,-91.29429320,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Bayfield
2768600,Mirror Lake,17,21 FEET,,46.37295080,-91.26017680,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Bayfield
1005300,Mirror Lake,20,16 FEET,,45.60815730,-89.52652130,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Oneida
1005200,Mirror Lake,4,7 FEET,,45.46491410,-89.73858230,No,No,Yes,,SEEPAGE,,Lincoln
2483000,Mirror Lake,24,6 FEET,,46.35614950,-91.57841070,No,No,No,Panfish,SEEPAGE,,Douglas
1866900,Mirror Lake,39,27 FEET,9 FEET,46.050570,-91.29593560,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Sawyer
1820900,Mirror Lake,19,7 FEET,3 FEET,44.57355390,-91.66713980,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",DRAINAGE,,Buffalo
502900,Mirror Lake,7,10 FEET,,45.26560780,-88.28763830,No,No,No,,SEEPAGE,,Marinette
589000,Mirror Lake,9,13 FEET,,45.775002,-88.31945150,Yes,No,No,Panfish and Largemouth Bass,SEEPAGE,,Florence
258700,Mirror Lake,14,43 FEET,25 FEET,44.35018050,-89.08307710,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Trout",,Moderate,Waupaca
588900,Mirror Lake,13,18 FEET,,45.55743560,-88.29139470,Yes,No,No,,SEEPAGE,,Marinette
1296000,Mirror Lake,139,19 FEET,8 FEET,43.56395760,-89.83312380,Yes,Yes,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Sauk
635100,Miscauno Pond,28,9 FEET,,45.58416140,-87.89179040,No,No,No,Trout,DRAINAGE,Low,Marinette
61200,Mischos Pond,15,5 FEET,,43.80688460,-88.18504050,No,No,No,Panfish and Trout,DRAINAGE,,Fond du Lac
192900,Mission Lake,25,44 FEET,,44.87714980,-88.76480620,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Shawano
1005400,Mission Lake,104,26 FEET,12 FEET,44.77766480,-89.35237920,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Marathon
733100,Mississippi River - Unnamed Slough,300,,,44.6139,-92.60664440,No,No,No,,,,Pierce
1005500,Mist Lake,11,30 FEET,,45.30508490,-89.60947170,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Lincoln
1867100,Mitchell Lake,29,14 FEET,,45.619288,-91.83807830,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Barron
10500,Mitchell Park Pond,3,6 FEET,5 FEET,43.02531010,-87.94292920,No,No,Yes,Panfish,SEEPAGE,,Milwaukee
1867200,Mitten Lake,135,23 FEET,,45.95098070,-89.97577890,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Vilas
1005700,Moccasin Lake,94,31 FEET,,46.13560050,-89.33428550,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
1612100,Moccasin Lake,88,19 FEET,9 FEET,45.79232650,-89.126119,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Oneida
1005600,Moccasin Lake,113,38 FEET,10 FEET,45.44584960,-89.26998190,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Langlade
3000626,Moelter Lake,1,3 FEET,,42.606284,-88.38252670,No,No,No,,,,Walworth
1573800,Moen Lake,461,11 FEET,,45.66357690,-89.31333660,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oneida
291300,Moen Lake,37,16 FEET,,44.74221730,-89.36383840,No,No,No,Panfish,SPRING,Moderate,Marathon
10600,Moldenhauer Lake,3,32 FEET,,43.33854980,-87.98425480,No,No,No,"Panfish, Largemouth Bass and Trout",SEEPAGE,,Ozaukee
390600,Mole Lake,77,17 FEET,,45.47919280,-88.97688380,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Forest
2483200,Mollete Lake,23,4 FEET,,45.90353470,-92.21079290,No,No,No,,SEEPAGE,,Burnett
1627000,Monahan Lake,17,22 FEET,,46.08835120,-89.37029010,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
7500,Monastery Lake,13,30 FEET,,42.91312820,-88.03743060,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Milwaukee
852600,Monches Millpond,14,4 FEET,,43.19031660,-88.33895620,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,"Waukesha, Washington"
1867300,Monday Lake,92,25 FEET,6 FEET,45.64967810,-91.77863560,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Washburn
2193300,Mondeaux Flowage,411,10 FEET,5 FEET,45.30703590,-90.43476980,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Taylor
333100,Mondl Spring,2,2 FEET,,45.02804440,-89.11470560,No,No,No,Trout,SPRING,,Shawano
2483300,Money Lake,47,3 FEET,,45.86651730,-92.29524460,No,No,No,,SEEPAGE,,Burnett
1326600,Monroe County Flowage,513,8 FEET,3 FEET,44.07712920,-90.37012860,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Monroe
2189200,Monson Flowage,28,8 FEET,,45.29817430,-90.85230420,No,No,Yes,Panfish,DRAINAGE,Low,Taylor
2648200,Monson Lake T39n R18w S04,119,,,45.89556460,-92.60049780,No,No,Yes,,DRAINAGE,Moderate,Burnett
589100,Monson Pond,5,28 FEET,,45.60576450,-88.043831,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Marinette
518300,Montana Lake,143,28 FEET,15 FEET,45.04843420,-88.11588030,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,"Oconto, Marinette"
163900,Montello Cutoff,16,15 FEET,,43.76138330,-89.29443330,No,No,No,,,,Marquette
854100,Monterey Millpond,17,8 FEET,3 FEET,43.17349980,-88.493639,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Waukesha
703300,Montgomery Lake,23,27 FEET,,45.91414430,-88.16413610,Yes,No,No,"Panfish, Largemouth Bass and Trout",DRAINAGE,Moderate,Florence
738200,Montgomery Lake,62,23 FEET,,42.552032,-88.086860,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINED,Moderate,Kenosha
424700,Moody Lake,22,9 FEET,,45.10685850,-88.42009710,Yes,No,No,,SEEPAGE,,Oconto
1867400,Moody Lake,49,30 FEET,,45.76145750,-91.74465240,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
633100,Moon Lake,95,25 FEET,,45.62692480,-88.25891340,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Trout",SPRING,Very Clear,Marinette
101700,Moon Lake,71,12 FEET,5 FEET,43.80686780,-89.36666990,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Marquette
1867500,Moon Lake,13,16 FEET,,45.17597510,-91.35750530,No,No,No,Panfish,SEEPAGE,,Chippewa
1867600,Moon Lake,74,5 FEET,,45.471972,-91.72078790,No,No,No,Panfish and Northern Pike,SEEPAGE,,Barron
2768900,Moon Lake,41,20 FEET,10 FEET,46.55463320,-91.40901750,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Bayfield
1005800,Moon Lake,131,38 FEET,17 FEET,45.91788220,-89.43435690,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Vilas
328100,Moon Lake,6,13 FEET,,44.87657450,-88.78180740,No,No,No,Panfish and Largemouth Bass,SPRING,,Shawano
2414200,Moonshine Lake,99,,,45.91452560,-91.16644310,No,No,Yes,,,Moderate,Sawyer
2769000,Moonshine Lake,0.2,,,46.46527310,-90.75175230,No,No,No,,,,Ashland
353400,Moonshine Springs,0.47,6 FEET,,45.12770290,-88.90105040,No,No,No,Trout,SPRING,,Langlade
2739400,Moose Branch Flowage,46,5 FEET,,46.34050310,-91.98343610,No,No,No,,DRAINAGE,,Douglas
2089700,Moose Ear Lake,25,6 FEET,,45.32617210,-91.57853910,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Barron
337600,Moose Lake,113,20 FEET,9 FEET,45.07522260,-89.04903960,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,Moderate,Langlade
778400,Moose Lake,83,61 FEET,40 FEET,43.135124,-88.403962,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Waukesha
589200,Moose Lake,16,36 FEET,,45.41835580,-87.90141270,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Marinette
2740100,Moose Lake,13,7 FEET,,46.41833980,-91.92491150,No,No,No,Panfish,SEEPAGE,,Douglas
2420600,Moose Lake,1559,21 FEET,8 FEET,46.01006040,-91.03615360,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
2299300,Moose Lake,250,12 FEET,6 FEET,46.231838,-90.22204050,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Iron
2769100,Moose Lake,5,6 FEET,,46.66848670,-91.15368370,No,No,Yes,,SEEPAGE,,Bayfield
338800,Moose Springs,3,8 FEET,,45.08045770,-89.06161790,No,No,No,,,,Langlade
2918200,Moquah Lake,65,8 FEET,5 FEET,46.24671920,-90.86225110,No,No,Yes,"Musky, Panfish and Largemouth Bass",DRAINAGE,,Ashland
2957500,Moraine Lake,90,22 FEET,,46.277630,-89.78346770,No,No,No,,SEEPAGE,Moderate,Vilas
1005900,Moraine Lake,9,46 FEET,15 FEET,45.41407780,-89.46824340,Yes,No,No,Trout,SEEPAGE,,Lincoln
2769200,Moreland Lake,15,14 FEET,,46.49567330,-91.50552180,No,No,No,,SEEPAGE,Moderate,Bayfield
589300,Morgan Lake,93,22 FEET,,45.42692350,-88.01660930,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Marinette
589400,Morgan Lake,44,10 FEET,,45.77458570,-88.54404360,Yes,No,Yes,Largemouth Bass,SEEPAGE,,Florence
1499900,Morrison Lake,8,8 FEET,,45.35152930,-89.85861180,No,No,No,,SEEPAGE,,Lincoln
872800,Morse Pond,13,6 FEET,,43.01946860,-89.53443040,No,No,No,,SEEPAGE,,Dane
872900,Mortenson Pond,11,,,42.87420170,-89.39875780,No,No,No,,,Low,Dane
2960300,Morton Lake,165,29 FEET,,46.18908270,-89.58017540,No,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
730300,Moseman Slough,39,,,44.28196390,-91.90084720,No,No,No,,,,Buffalo
454200,Moshawquit Lake,301,30 FEET,9 FEET,44.89721450,-88.50048130,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,Moderate,Menominee
1434900,Mosinee Flowage,716,18 FEET,,44.79736210,-89.69910590,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Marathon
2727200,Mosquito Brook Spring,3,7 FEET,,46.044687,-91.40450870,No,No,No,Trout,SPRING,,Sawyer
2483400,Mosquito Lake,3,25 FEET,,46.08901030,-91.89919980,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Washburn
1006000,Mosquito Lake,3,4 FEET,,45.76717290,-89.52832820,No,No,No,,SEEPAGE,,Oneida
465600,Mosquito Lake,7,15 FEET,,45.36413880,-88.62362520,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Oconto
2432200,Moss Creek Springs,0.35,4 FEET,,46.00369390,-91.19418990,No,No,No,Trout,SPRING,,Sawyer
193000,Moss Lake,22,16 FEET,,44.69274530,-89.27981240,No,No,No,,SEEPAGE,Low,Marathon
2322500,Moss Lake,185,29 FEET,,45.96250690,-89.88703840,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2483500,Mossback Lake,7,15 FEET,,46.149573,-91.35744490,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Sawyer
84700,Mott Lake,7,9 FEET,,44.28356690,-87.74166150,No,No,No,,SEEPAGE,Low,Manitowoc
2483600,Motyka Lake,12,8 FEET,5 FEET,46.24446050,-91.27912020,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Bayfield
193100,Mountain Lake,42,7 FEET,,44.43229950,-88.900733,No,No,No,,SEEPAGE,,Waupaca
2483700,Mountain Lake,11,14 FEET,,46.34599790,-91.37395460,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Bayfield
536000,Mountain Lake,27,26 FEET,,45.31308590,-88.29342290,No,No,No,Panfish and Largemouth Bass,SPRING,Moderate,Marinette
426700,Mountain Lakes,9,6 FEET,,45.18672850,-88.56239340,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oconto
425200,Mountain Lakes,13,3 FEET,,45.19127880,-88.56406270,No,No,Yes,Panfish,SPRING,,Oconto
1867700,Moving Cloud Lake,15,20 FEET,,45.98383810,-89.81805240,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
1204030,Mt Hope Rearing Pond,2,9 FEET,,43.02963950,-90.84670530,No,No,Yes,Trout,SPRING,,Grant
2694800,Muck Lake,20,4 FEET,,46.16822740,-91.81907830,No,No,No,,SEEPAGE,,Douglas
2483800,Muck Lake,34,6 FEET,,46.39065690,-91.553341,No,No,No,Panfish,SEEPAGE,,"Douglas, Bayfield"
2769300,Muck Lake,6,26 FEET,,46.41335950,-91.27360710,No,No,Yes,Panfish,SEEPAGE,,Bayfield
2745800,Mud Creek Springs,4,12 FEET,,46.34236990,-91.65565530,No,No,No,,SPRING,,Douglas
2769400,Mud Flat Lake,12,30 FEET,,46.48860820,-91.28942760,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Bayfield
2649500,Mud Hen Lake,569,66 FEET,14 FEET,45.77712160,-92.481502,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Burnett
2434800,Mud Lake,464,15 FEET,6 FEET,45.99718210,-91.247784,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Moderate,Sawyer
376100,Mud Lake,19,8 FEET,,45.40988370,-88.78872720,No,No,Yes,Panfish,SPRING,Moderate,Forest
376500,Mud Lake,6,2 FEET,,45.41035460,-88.75973380,No,No,Yes,Panfish,DRAINAGE,,Forest
2283800,Mud Lake,22,8 FEET,5 FEET,45.94385080,-90.52078160,No,No,No,Panfish and Northern Pike,SEEPAGE,Low,Price
345000,Mud Lake,7,4 FEET,,44.93078450,-88.75992230,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,,Shawano
2430500,Mud Lake,9,15 FEET,,46.19897440,-90.88386930,No,No,Yes,Panfish,SEEPAGE,,Ashland
2483900,Mud Lake,24,,,45.42874720,-92.22697110,No,No,No,,SEEPAGE,,Polk
169500,Mud Lake,5,3 FEET,,43.75916810,-89.41045660,No,No,Yes,,SEEPAGE,,Marquette
176900,Mud Lake,4,,,43.69419230,-89.58169040,No,No,No,,,,Marquette
676000,Mud Lake,11,10 FEET,,45.89860780,-88.53828510,No,No,Yes,,SPRING,,Florence
1266100,Mud Lake,817,,,43.41178870,-89.29060410,Yes,No,Yes,,,Low,Columbia
2484200,Mud Lake,53,4 FEET,3 FEET,45.94094080,-91.62166740,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Washburn
43700,Mud Lake,48,17 FEET,8 FEET,43.65694110,-88.22322970,No,No,No,Panfish,DRAINAGE,Low,Fond du Lac
2630000,Mud Lake,60,,,45.46288820,-92.16762830,No,No,Yes,,,,Polk
5500,Mud Lake,4,21 FEET,,42.92676380,-87.96152190,No,No,Yes,Panfish,SEEPAGE,,Milwaukee
2787600,Mud Lake,2,15 FEET,,46.27465490,-90.88296420,No,No,Yes,,,,Ashland
