Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
108,-94.045,45.4465,991,2008-08,55.2,68.1,80.9
108,-94.045,45.4465,991,2008-09,48.5,59.9,71.4
108,-94.045,45.4465,991,2008-10,36.6,46.8,57
108,-94.045,45.4465,991,2008-11,24.4,32.7,41
108,-94.045,45.4465,991,2008-12,-0.9,10,20.9
108,-94.045,45.4465,991,2009-01,-10,2,13.9
108,-94.045,45.4465,991,2009-02,6.8,16.4,25.9
108,-94.045,45.4465,991,2009-03,17.8,27,36.2
108,-94.045,45.4465,991,2009-04,33.4,43.7,54
108,-94.045,45.4465,991,2009-05,42.3,55.4,68.5
108,-94.045,45.4465,991,2009-06,52.8,64,75.1
108,-94.045,45.4465,991,2009-07,54.7,65.5,76.2
108,-94.045,45.4465,991,2009-08,55.4,66,76.6
108,-94.045,45.4465,991,2009-09,52.1,63.7,75.4
108,-94.045,45.4465,991,2009-10,33.7,40.8,47.9
108,-94.045,45.4465,991,2009-11,29.5,39.2,48.9
108,-94.045,45.4465,991,2009-12,7.7,14.6,21.5
108,-94.045,45.4465,991,2010-01,1.5,9.5,17.4
108,-94.045,45.4465,991,2010-02,3.4,13.7,24.1
108,-94.045,45.4465,991,2010-03,26.1,36.3,46.5
108,-94.045,45.4465,991,2010-04,38.4,51.1,63.9
108,-94.045,45.4465,991,2010-05,46.1,57.2,68.4
108,-94.045,45.4465,991,2010-06,55.9,65.4,74.9
108,-94.045,45.4465,991,2010-07,60.7,71.6,82.5
108,-94.045,45.4465,991,2010-08,61.4,72.2,83
108,-94.045,45.4465,991,2010-09,46.9,56.7,66.5
108,-94.045,45.4465,991,2010-10,37.8,49.8,61.9
108,-94.045,45.4465,991,2010-11,23.4,32.1,40.8
108,-94.045,45.4465,991,2010-12,6.3,13.1,19.9
108,-94.045,45.4465,991,2011-01,-1.3,6.9,15.2
108,-94.045,45.4465,991,2011-02,3.4,13.2,23
108,-94.045,45.4465,991,2011-03,12.9,22.9,33
108,-94.045,45.4465,991,2011-04,33.2,42.8,52.3
108,-94.045,45.4465,991,2011-05,45.6,55.2,64.8
108,-94.045,45.4465,991,2011-06,55.5,64.9,74.3
108,-94.045,45.4465,991,2011-07,64.7,74.7,84.7
108,-94.045,45.4465,991,2011-08,58.4,69,79.7
108,-94.045,45.4465,991,2011-09,47.1,58.8,70.4
108,-94.045,45.4465,991,2011-10,39.8,51.1,62.3
108,-94.045,45.4465,991,2011-11,24.9,34.8,44.7
108,-94.045,45.4465,991,2011-12,16.8,24.9,33
108,-94.045,45.4465,991,2012-01,10.4,19.7,29.1
108,-94.045,45.4465,991,2012-02,15.3,23.9,32.4
108,-94.045,45.4465,991,2012-03,32.4,42.8,53.3
108,-94.045,45.4465,991,2012-04,36.5,46.8,57.2
108,-94.045,45.4465,991,2012-05,49.9,60.5,71
108,-94.045,45.4465,991,2012-06,57.6,68.4,79.1
108,-94.045,45.4465,991,2012-07,65.2,75.7,86.3
108,-94.045,45.4465,991,2012-08,55.2,67.4,79.5
108,-94.045,45.4465,991,2012-09,44.8,59.5,74.2
108,-94.045,45.4465,991,2012-10,33.8,44.3,54.8
108,-94.045,45.4465,991,2012-11,23.6,32.9,42.1
108,-94.045,45.4465,991,2012-12,10.4,18.4,26.4
108,-94.045,45.4465,991,2013-01,2.8,12.4,22.1
108,-94.045,45.4465,991,2013-02,3.6,13.3,22.9
108,-94.045,45.4465,991,2013-03,11.2,21.1,31
108,-94.045,45.4465,991,2013-04,26.9,35.2,43.5
108,-94.045,45.4465,991,2013-05,44.4,54.5,64.5
108,-94.045,45.4465,991,2013-06,55.8,65.2,74.5
108,-94.045,45.4465,991,2013-07,60.1,70.5,80.9
108,-94.045,45.4465,991,2013-08,56.9,69.2,81.6
108,-94.045,45.4465,991,2013-09,51.2,63.2,75.2
108,-94.045,45.4465,991,2013-10,37.7,46.2,54.7
108,-94.045,45.4465,991,2013-11,19.9,29.2,38.5
108,-94.045,45.4465,991,2013-12,-1.1,7.7,16.4
108,-94.045,45.4465,991,2014-01,-7,4.2,15.4
108,-94.045,45.4465,991,2014-02,-7.9,3.8,15.5
108,-94.045,45.4465,991,2014-03,10.8,20.4,30.1
108,-94.045,45.4465,991,2014-04,30.1,39.6,49.1
108,-94.045,45.4465,991,2014-05,46.7,56.3,65.8
109,-92.4597,46.6241,1155,2003-01,0.4,9.8,19.1
109,-92.4597,46.6241,1155,2003-02,-2,9.5,21.1
109,-92.4597,46.6241,1155,2003-03,12.7,23.9,35
109,-92.4597,46.6241,1155,2003-04,26.8,38.9,50.9
109,-92.4597,46.6241,1155,2003-05,36.8,51,65.2
109,-92.4597,46.6241,1155,2003-06,45,59.2,73.5
109,-92.4597,46.6241,1155,2003-07,53.6,66.5,79.4
109,-92.4597,46.6241,1155,2003-08,56.1,68.7,81.3
109,-92.4597,46.6241,1155,2003-09,45.5,57.3,69
109,-92.4597,46.6241,1155,2003-10,34,44.8,55.6
109,-92.4597,46.6241,1155,2003-11,19.9,27.6,35.3
109,-92.4597,46.6241,1155,2003-12,11.7,20.6,29.5
109,-92.4597,46.6241,1155,2004-01,-4.5,4.9,14.3
109,-92.4597,46.6241,1155,2004-02,7.3,17.6,27.8
109,-92.4597,46.6241,1155,2004-03,19.3,28.8,38.2
109,-92.4597,46.6241,1155,2004-04,27.9,40,52.1
109,-92.4597,46.6241,1155,2004-05,36.2,47.7,59.1
109,-92.4597,46.6241,1155,2004-06,44.8,57.1,69.4
109,-92.4597,46.6241,1155,2004-07,51.4,63.8,76.2
109,-92.4597,46.6241,1155,2004-08,47.3,59,70.7
109,-92.4597,46.6241,1155,2004-09,49.7,60.1,70.6
109,-92.4597,46.6241,1155,2004-10,37.2,45.9,54.7
109,-92.4597,46.6241,1155,2004-11,25.1,33.7,42.4
109,-92.4597,46.6241,1155,2004-12,6.2,15.1,24
109,-92.4597,46.6241,1155,2005-01,-3.9,6.6,17.1
109,-92.4597,46.6241,1155,2005-02,10.1,20.1,30
109,-92.4597,46.6241,1155,2005-03,10.6,22.7,34.9
109,-92.4597,46.6241,1155,2005-04,31,42.7,54.4
109,-92.4597,46.6241,1155,2005-05,37.2,47.8,58.4
109,-92.4597,46.6241,1155,2005-06,48.8,61.9,74.9
109,-92.4597,46.6241,1155,2005-07,55.8,67.2,78.7
109,-92.4597,46.6241,1155,2005-08,52.7,65.3,77.8
109,-92.4597,46.6241,1155,2005-09,47.7,60,72.2
109,-92.4597,46.6241,1155,2005-10,36,46,56.1
109,-92.4597,46.6241,1155,2005-11,22.7,31.4,40.1
109,-92.4597,46.6241,1155,2005-12,11.9,17.9,23.9
109,-92.4597,46.6241,1155,2006-01,16.6,24.2,31.8
109,-92.4597,46.6241,1155,2006-02,1,12.3,23.5
109,-92.4597,46.6241,1155,2006-03,19,28.8,38.7
109,-92.4597,46.6241,1155,2006-04,32.8,45.3,57.7
109,-92.4597,46.6241,1155,2006-05,41.6,53.2,64.9
109,-92.4597,46.6241,1155,2006-06,48.2,61.9,75.7
109,-92.4597,46.6241,1155,2006-07,58,71.9,85.9
109,-92.4597,46.6241,1155,2006-08,54.7,66.6,78.5
109,-92.4597,46.6241,1155,2006-09,42.3,54.6,66.8
109,-92.4597,46.6241,1155,2006-10,29.5,40.1,50.8
109,-92.4597,46.6241,1155,2006-11,23.8,31.9,40.1
109,-92.4597,46.6241,1155,2006-12,16.3,23.6,31
109,-92.4597,46.6241,1155,2007-01,5.2,14.4,23.5
109,-92.4597,46.6241,1155,2007-02,-2.5,7.4,17.2
109,-92.4597,46.6241,1155,2007-03,18.5,29.8,41.1
109,-92.4597,46.6241,1155,2007-04,25,38,51
109,-92.4597,46.6241,1155,2007-05,40.6,54.2,67.7
109,-92.4597,46.6241,1155,2007-06,49.5,62.5,75.6
109,-92.4597,46.6241,1155,2007-07,54.6,67.5,80.4
109,-92.4597,46.6241,1155,2007-08,53.1,65.6,78.2
109,-92.4597,46.6241,1155,2007-09,45,57.3,69.6
109,-92.4597,46.6241,1155,2007-10,38.7,48,57.4
109,-92.4597,46.6241,1155,2007-11,22.7,30,37.4
109,-92.4597,46.6241,1155,2007-12,4.1,12.7,21.3
109,-92.4597,46.6241,1155,2008-01,-0.4,9.7,19.8
109,-92.4597,46.6241,1155,2008-02,-1.1,9.7,20.6
109,-92.4597,46.6241,1155,2008-03,10.3,21.7,33
109,-92.4597,46.6241,1155,2008-04,27.9,37.5,47.1
109,-92.4597,46.6241,1155,2008-05,33.9,47.3,60.6
109,-92.4597,46.6241,1155,2008-06,47.2,59.5,71.7
109,-92.4597,46.6241,1155,2008-07,52.5,65,77.4
109,-92.4597,46.6241,1155,2008-08,51.9,64.2,76.5
109,-92.4597,46.6241,1155,2008-09,45.7,56.7,67.8
109,-92.4597,46.6241,1155,2008-10,35,44.4,53.9
109,-92.4597,46.6241,1155,2008-11,22.1,29.6,37.1
109,-92.4597,46.6241,1155,2008-12,-3,7.4,17.7
109,-92.4597,46.6241,1155,2009-01,-10.2,1.5,13.2
109,-92.4597,46.6241,1155,2009-02,3.9,15.3,26.7
109,-92.4597,46.6241,1155,2009-03,14.4,24.8,35.3
109,-92.4597,46.6241,1155,2009-04,29,39.6,50.3
109,-92.4597,46.6241,1155,2009-05,36.5,50.8,65.2
109,-92.4597,46.6241,1155,2009-06,46,58.7,71.3
109,-92.4597,46.6241,1155,2009-07,49.9,61.4,72.9
109,-92.4597,46.6241,1155,2009-08,51.2,62.4,73.7
109,-92.4597,46.6241,1155,2009-09,48.8,61,73.3
109,-92.4597,46.6241,1155,2009-10,32.2,39.2,46.1
109,-92.4597,46.6241,1155,2009-11,28.9,37.3,45.7
109,-92.4597,46.6241,1155,2009-12,5.1,12.8,20.5
109,-92.4597,46.6241,1155,2010-01,0.6,10.1,19.5
109,-92.4597,46.6241,1155,2010-02,2.5,14.9,27.4
109,-92.4597,46.6241,1155,2010-03,24.9,36.1,47.4
109,-92.4597,46.6241,1155,2010-04,32.2,45.9,59.6
109,-92.4597,46.6241,1155,2010-05,39.1,53.2,67.3
109,-92.4597,46.6241,1155,2010-06,49.6,60.3,71
109,-92.4597,46.6241,1155,2010-07,58.3,69.4,80.5
109,-92.4597,46.6241,1155,2010-08,58.1,68.7,79.4
109,-92.4597,46.6241,1155,2010-09,42.6,52.6,62.7
109,-92.4597,46.6241,1155,2010-10,35.3,46.9,58.6
109,-92.4597,46.6241,1155,2010-11,22.6,30.7,38.8
109,-92.4597,46.6241,1155,2010-12,4.6,12.7,20.8
109,-92.4597,46.6241,1155,2011-01,-1.5,6.9,15.3
109,-92.4597,46.6241,1155,2011-02,3.2,14,24.9
109,-92.4597,46.6241,1155,2011-03,12.8,23.3,33.9
109,-92.4597,46.6241,1155,2011-04,30.1,39.9,49.6
109,-92.4597,46.6241,1155,2011-05,37.9,49.5,61.1
109,-92.4597,46.6241,1155,2011-06,46.6,57.8,68.9
109,-92.4597,46.6241,1155,2011-07,57.7,69.9,82
109,-92.4597,46.6241,1155,2011-08,55.3,67,78.8
109,-92.4597,46.6241,1155,2011-09,43.8,55.8,67.7
109,-92.4597,46.6241,1155,2011-10,37.3,48,58.7
109,-92.4597,46.6241,1155,2011-11,24.7,33.1,41.5
109,-92.4597,46.6241,1155,2011-12,14.1,21.8,29.4
109,-92.4597,46.6241,1155,2012-01,8.8,17.8,26.8
109,-92.4597,46.6241,1155,2012-02,14.7,23.5,32.3
109,-92.4597,46.6241,1155,2012-03,28.4,39.2,49.9
109,-92.4597,46.6241,1155,2012-04,30.5,42.2,53.9
109,-92.4597,46.6241,1155,2012-05,42.7,54.8,66.9
109,-92.4597,46.6241,1155,2012-06,51.3,63.8,76.3
109,-92.4597,46.6241,1155,2012-07,59.7,71.7,83.7
109,-92.4597,46.6241,1155,2012-08,52.8,65.9,79
109,-92.4597,46.6241,1155,2012-09,40.8,55.5,70.1
109,-92.4597,46.6241,1155,2012-10,32.7,42.2,51.7
109,-92.4597,46.6241,1155,2012-11,22.5,31.1,39.6
109,-92.4597,46.6241,1155,2012-12,10.4,18.3,26.3
109,-92.4597,46.6241,1155,2013-01,2.1,11.8,21.5
109,-92.4597,46.6241,1155,2013-02,2.4,13.2,24
109,-92.4597,46.6241,1155,2013-03,10,21.4,32.8
109,-92.4597,46.6241,1155,2013-04,24.2,32.8,41.4
109,-92.4597,46.6241,1155,2013-05,36,48,59.9
109,-92.4597,46.6241,1155,2013-06,46.3,59.2,72
109,-92.4597,46.6241,1155,2013-07,55.2,66.6,78
109,-92.4597,46.6241,1155,2013-08,53.8,66.6,79.3
109,-92.4597,46.6241,1155,2013-09,47.6,58.8,70.1
109,-92.4597,46.6241,1155,2013-10,36.3,44.3,52.4
109,-92.4597,46.6241,1155,2013-11,19.4,27.8,36.2
109,-92.4597,46.6241,1155,2013-12,-3.4,5.4,14.1
109,-92.4597,46.6241,1155,2014-01,-9.2,1.2,11.5
109,-92.4597,46.6241,1155,2014-02,-8.1,3.6,15.2
109,-92.4597,46.6241,1155,2014-03,5.1,16.9,28.7
109,-92.4597,46.6241,1155,2014-04,25.2,34.6,44
109,-92.4597,46.6241,1155,2014-05,38.9,50.3,61.8
110,-92.322,45.8265,978,2003-01,3.3,12.7,22.1
110,-92.322,45.8265,978,2003-02,1.3,12.5,23.8
110,-92.322,45.8265,978,2003-03,16.6,27.4,38.2
110,-92.322,45.8265,978,2003-04,31.4,43.2,55
110,-92.322,45.8265,978,2003-05,42.1,54.9,67.6
110,-92.322,45.8265,978,2003-06,52.6,64,75.4
110,-92.322,45.8265,978,2003-07,57.9,69.1,80.3
110,-92.322,45.8265,978,2003-08,58,70.3,82.5
110,-92.322,45.8265,978,2003-09,48,60,72
110,-92.322,45.8265,978,2003-10,36.1,47.7,59.2
110,-92.322,45.8265,978,2003-11,22.9,30.8,38.8
110,-92.322,45.8265,978,2003-12,14.2,23,31.9
110,-92.322,45.8265,978,2004-01,-0.9,8.3,17.6
110,-92.322,45.8265,978,2004-02,8.7,19,29.2
110,-92.322,45.8265,978,2004-03,22.6,31.7,40.7
110,-92.322,45.8265,978,2004-04,28.3,41.9,55.5
110,-92.322,45.8265,978,2004-05,40,51,62.1
110,-92.322,45.8265,978,2004-06,47.3,58.2,69.1
110,-92.322,45.8265,978,2004-07,51.8,62.8,73.9
110,-92.322,45.8265,978,2004-08,46.3,57.2,68.1
110,-92.322,45.8265,978,2004-09,48.5,59.1,69.6
110,-92.322,45.8265,978,2004-10,36.1,46,55.8
110,-92.322,45.8265,978,2004-11,26.4,34.8,43.2
110,-92.322,45.8265,978,2004-12,9.2,18.2,27.3
110,-92.322,45.8265,978,2005-01,1.6,10.9,20.1
110,-92.322,45.8265,978,2005-02,13,22.3,31.6
110,-92.322,45.8265,978,2005-03,14,25.6,37.3
110,-92.322,45.8265,978,2005-04,33.4,45.8,58.2
110,-92.322,45.8265,978,2005-05,41.2,50.6,60
110,-92.322,45.8265,978,2005-06,56,66.9,77.7
110,-92.322,45.8265,978,2005-07,58.7,70.4,82
110,-92.322,45.8265,978,2005-08,54.5,67.3,80
110,-92.322,45.8265,978,2005-09,50,61.9,73.9
110,-92.322,45.8265,978,2005-10,37.5,48.7,60
110,-92.322,45.8265,978,2005-11,25,34.1,43.1
110,-92.322,45.8265,978,2005-12,13.4,19.7,25.9
110,-92.322,45.8265,978,2006-01,18.9,25.8,32.7
110,-92.322,45.8265,978,2006-02,3.7,14.5,25.3
110,-92.322,45.8265,978,2006-03,20.1,29.5,39
110,-92.322,45.8265,978,2006-04,34.4,47.2,60
110,-92.322,45.8265,978,2006-05,45.7,56.5,67.2
110,-92.322,45.8265,978,2006-06,52.2,64.7,77.3
110,-92.322,45.8265,978,2006-07,60.1,73.3,86.5
110,-92.322,45.8265,978,2006-08,56.5,67.4,78.3
110,-92.322,45.8265,978,2006-09,42,53.9,65.7
110,-92.322,45.8265,978,2006-10,30,40.6,51.1
110,-92.322,45.8265,978,2006-11,24.4,32.8,41.3
110,-92.322,45.8265,978,2006-12,18.2,25.6,33
110,-92.322,45.8265,978,2007-01,7.4,16.5,25.6
110,-92.322,45.8265,978,2007-02,-1.2,9,19.3
110,-92.322,45.8265,978,2007-03,22.6,32.8,42.9
110,-92.322,45.8265,978,2007-04,29,41.3,53.7
110,-92.322,45.8265,978,2007-05,46.1,58.2,70.4
110,-92.322,45.8265,978,2007-06,54.5,66.7,78.9
110,-92.322,45.8265,978,2007-07,57.2,69,80.9
110,-92.322,45.8265,978,2007-08,55.7,67.3,78.8
110,-92.322,45.8265,978,2007-09,46.2,58.6,70.9
110,-92.322,45.8265,978,2007-10,41,50.2,59.3
110,-92.322,45.8265,978,2007-11,24.6,32.4,40.2
110,-92.322,45.8265,978,2007-12,5.6,14.3,23
110,-92.322,45.8265,978,2008-01,2.1,11.7,21.3
110,-92.322,45.8265,978,2008-02,0.6,11.7,22.8
110,-92.322,45.8265,978,2008-03,13,23.9,34.7
110,-92.322,45.8265,978,2008-04,29.8,39.8,49.8
110,-92.322,45.8265,978,2008-05,38.8,51,63.3
110,-92.322,45.8265,978,2008-06,51.4,62.7,74
110,-92.322,45.8265,978,2008-07,56.4,68.1,79.9
110,-92.322,45.8265,978,2008-08,54.6,67.3,79.9
110,-92.322,45.8265,978,2008-09,48.8,60.1,71.4
110,-92.322,45.8265,978,2008-10,37.4,47.6,57.9
110,-92.322,45.8265,978,2008-11,25.4,33.9,42.4
110,-92.322,45.8265,978,2008-12,1.5,12.9,24.2
110,-92.322,45.8265,978,2009-01,-10.2,3.5,17.2
110,-92.322,45.8265,978,2009-02,8.6,19.4,30.2
110,-92.322,45.8265,978,2009-03,19.3,29.7,40.2
110,-92.322,45.8265,978,2009-04,31.8,43.6,55.5
110,-92.322,45.8265,978,2009-05,40.1,53.5,66.9
110,-92.322,45.8265,978,2009-06,50.1,61.9,73.8
110,-92.322,45.8265,978,2009-07,51.7,62.9,74.1
110,-92.322,45.8265,978,2009-08,52.5,63.7,74.9
110,-92.322,45.8265,978,2009-09,50.3,62.9,75.4
110,-92.322,45.8265,978,2009-10,36.9,44,51.1
110,-92.322,45.8265,978,2009-11,32.2,42,51.9
110,-92.322,45.8265,978,2009-12,10,18.1,26.1
110,-92.322,45.8265,978,2010-01,0,10.1,20.3
110,-92.322,45.8265,978,2010-02,2,15.4,28.8
110,-92.322,45.8265,978,2010-03,24.8,36.7,48.6
110,-92.322,45.8265,978,2010-04,34.9,49.1,63.3
110,-92.322,45.8265,978,2010-05,44.1,56.7,69.3
110,-92.322,45.8265,978,2010-06,53.5,63.4,73.2
110,-92.322,45.8265,978,2010-07,60,70.5,81
110,-92.322,45.8265,978,2010-08,59.8,70.4,81
110,-92.322,45.8265,978,2010-09,43.6,54.2,64.8
110,-92.322,45.8265,978,2010-10,35.7,48.4,61
110,-92.322,45.8265,978,2010-11,23.4,32.1,40.7
110,-92.322,45.8265,978,2010-12,4,12.9,21.7
110,-92.322,45.8265,978,2011-01,-1.2,7.8,16.8
110,-92.322,45.8265,978,2011-02,4.3,14.7,25.1
110,-92.322,45.8265,978,2011-03,12.5,23.9,35.4
110,-92.322,45.8265,978,2011-04,30.9,41,51.2
110,-92.322,45.8265,978,2011-05,43,53.5,64
110,-92.322,45.8265,978,2011-06,52.6,62.9,73.2
110,-92.322,45.8265,978,2011-07,62.6,73,83.4
110,-92.322,45.8265,978,2011-08,56.5,67.5,78.5
110,-92.322,45.8265,978,2011-09,45.7,56.8,68
110,-92.322,45.8265,978,2011-10,38.9,50.4,61.9
110,-92.322,45.8265,978,2011-11,26.3,35.5,44.7
110,-92.322,45.8265,978,2011-12,15.7,23.3,30.9
110,-92.322,45.8265,978,2012-01,10,18.8,27.6
110,-92.322,45.8265,978,2012-02,17,25.1,33.3
110,-92.322,45.8265,978,2012-03,32.3,43,53.7
110,-92.322,45.8265,978,2012-04,32.8,44.2,55.6
110,-92.322,45.8265,978,2012-05,46.9,58.1,69.2
110,-92.322,45.8265,978,2012-06,54.6,66,77.4
110,-92.322,45.8265,978,2012-07,62.1,73.3,84.5
110,-92.322,45.8265,978,2012-08,52.8,65.6,78.3
110,-92.322,45.8265,978,2012-09,41.2,56.1,70.9
110,-92.322,45.8265,978,2012-10,31.9,42.6,53.4
110,-92.322,45.8265,978,2012-11,22.7,32.5,42.2
110,-92.322,45.8265,978,2012-12,11.9,20.4,29
110,-92.322,45.8265,978,2013-01,3.4,13.1,22.9
110,-92.322,45.8265,978,2013-02,3.3,14,24.7
110,-92.322,45.8265,978,2013-03,11,21.9,32.8
110,-92.322,45.8265,978,2013-04,25.8,34.5,43.2
110,-92.322,45.8265,978,2013-05,42,53.3,64.7
110,-92.322,45.8265,978,2013-06,52.6,63.2,73.8
110,-92.322,45.8265,978,2013-07,57.9,68.9,79.8
110,-92.322,45.8265,978,2013-08,54.6,67.5,80.4
110,-92.322,45.8265,978,2013-09,47.7,60.2,72.8
110,-92.322,45.8265,978,2013-10,37.1,45.7,54.3
110,-92.322,45.8265,978,2013-11,19.4,28.6,37.8
110,-92.322,45.8265,978,2013-12,-2.2,7.1,16.4
110,-92.322,45.8265,978,2014-01,-9.1,2.3,13.7
110,-92.322,45.8265,978,2014-02,-8.7,3.5,15.6
110,-92.322,45.8265,978,2014-03,7.1,18.4,29.6
110,-92.322,45.8265,978,2014-04,26.3,36.5,46.7
110,-92.322,45.8265,978,2014-05,43.3,53.9,64.5
111,-93.3491,43.8916,1247,2003-01,4.6,13.8,23.1
111,-93.3491,43.8916,1247,2003-02,5.3,15.6,26
111,-93.3491,43.8916,1247,2003-03,20.3,30.3,40.4
111,-93.3491,43.8916,1247,2003-04,35.6,46.3,57
111,-93.3491,43.8916,1247,2003-05,46.7,56.6,66.4
111,-93.3491,43.8916,1247,2003-06,56.2,66.3,76.4
111,-93.3491,43.8916,1247,2003-07,61.3,70.9,80.4
111,-93.3491,43.8916,1247,2003-08,60.5,71.6,82.6
111,-93.3491,43.8916,1247,2003-09,48.6,60.5,72.4
111,-93.3491,43.8916,1247,2003-10,37.1,49.3,61.6
111,-93.3491,43.8916,1247,2003-11,24.4,32,39.6
111,-93.3491,43.8916,1247,2003-12,17.3,24.4,31.4
111,-93.3491,43.8916,1247,2004-01,3.9,12.5,21
111,-93.3491,43.8916,1247,2004-02,11.3,19,26.7
111,-93.3491,43.8916,1247,2004-03,28,35.5,42.9
111,-93.3491,43.8916,1247,2004-04,34.2,47.6,60.9
111,-93.3491,43.8916,1247,2004-05,46.4,56.5,66.5
111,-93.3491,43.8916,1247,2004-06,55.5,64.7,73.9
111,-93.3491,43.8916,1247,2004-07,60.1,69.2,78.2
111,-93.3491,43.8916,1247,2004-08,54.1,63.9,73.7
111,-93.3491,43.8916,1247,2004-09,54.3,65.3,76.4
111,-93.3491,43.8916,1247,2004-10,39.6,49.3,59.1
111,-93.3491,43.8916,1247,2004-11,29.4,37.5,45.5
111,-93.3491,43.8916,1247,2004-12,14.2,22.1,30.1
111,-93.3491,43.8916,1247,2005-01,7.3,14.5,21.7
111,-93.3491,43.8916,1247,2005-02,18.1,25.9,33.7
111,-93.3491,43.8916,1247,2005-03,20.4,29.2,38
111,-93.3491,43.8916,1247,2005-04,39.9,50.4,60.9
111,-93.3491,43.8916,1247,2005-05,45.7,54.4,63
111,-93.3491,43.8916,1247,2005-06,62.2,71.9,81.6
111,-93.3491,43.8916,1247,2005-07,63.5,73.2,82.8
111,-93.3491,43.8916,1247,2005-08,58.2,68.8,79.4
111,-93.3491,43.8916,1247,2005-09,53.7,64.9,76.1
111,-93.3491,43.8916,1247,2005-10,39.8,51.3,62.8
111,-93.3491,43.8916,1247,2005-11,26.9,36.1,45.3
111,-93.3491,43.8916,1247,2005-12,9.4,16,22.6
111,-93.3491,43.8916,1247,2006-01,21,27,33.1
111,-93.3491,43.8916,1247,2006-02,8.9,18.2,27.5
111,-93.3491,43.8916,1247,2006-03,24,31.4,38.8
111,-93.3491,43.8916,1247,2006-04,41.1,51.2,61.3
111,-93.3491,43.8916,1247,2006-05,49.5,59.1,68.6
111,-93.3491,43.8916,1247,2006-06,58.8,68.7,78.6
111,-93.3491,43.8916,1247,2006-07,64.2,74.6,85.1
111,-93.3491,43.8916,1247,2006-08,61.3,70.3,79.4
111,-93.3491,43.8916,1247,2006-09,48,57.6,67.2
111,-93.3491,43.8916,1247,2006-10,34.2,45,55.7
111,-93.3491,43.8916,1247,2006-11,26.1,35.6,45.1
111,-93.3491,43.8916,1247,2006-12,20.4,27.7,34.9
111,-93.3491,43.8916,1247,2007-01,9.7,17.7,25.6
111,-93.3491,43.8916,1247,2007-02,2.2,9.7,17.2
111,-93.3491,43.8916,1247,2007-03,26.2,34.2,42.3
111,-93.3491,43.8916,1247,2007-04,34.2,44.1,54.1
111,-93.3491,43.8916,1247,2007-05,50.6,62,73.4
111,-93.3491,43.8916,1247,2007-06,58.8,69,79.2
111,-93.3491,43.8916,1247,2007-07,60.9,71.2,81.5
111,-93.3491,43.8916,1247,2007-08,60.9,69.7,78.5
111,-93.3491,43.8916,1247,2007-09,50.3,62.5,74.7
111,-93.3491,43.8916,1247,2007-10,44.3,53.3,62.3
111,-93.3491,43.8916,1247,2007-11,24.5,33.5,42.5
111,-93.3491,43.8916,1247,2007-12,8,15.5,23
111,-93.3491,43.8916,1247,2008-01,2.7,11.1,19.4
111,-93.3491,43.8916,1247,2008-02,4.3,12.7,21.1
111,-93.3491,43.8916,1247,2008-03,18.9,27,35.1
111,-93.3491,43.8916,1247,2008-04,33.3,42,50.7
111,-93.3491,43.8916,1247,2008-05,44.2,55.3,66.3
111,-93.3491,43.8916,1247,2008-06,56.6,66.6,76.5
111,-93.3491,43.8916,1247,2008-07,61.2,71.4,81.5
111,-93.3491,43.8916,1247,2008-08,57.4,68.5,79.7
111,-93.3491,43.8916,1247,2008-09,51.2,62,72.8
111,-93.3491,43.8916,1247,2008-10,37.7,48.3,58.8
111,-93.3491,43.8916,1247,2008-11,26.6,34.3,42
111,-93.3491,43.8916,1247,2008-12,2.9,12.8,22.6
111,-93.3491,43.8916,1247,2009-01,-3.6,6.3,16.3
111,-93.3491,43.8916,1247,2009-02,11.6,20.3,29.1
111,-93.3491,43.8916,1247,2009-03,22.4,31,39.6
111,-93.3491,43.8916,1247,2009-04,34.4,45.3,56.1
111,-93.3491,43.8916,1247,2009-05,47.3,57.9,68.5
111,-93.3491,43.8916,1247,2009-06,56.7,66.1,75.5
111,-93.3491,43.8916,1247,2009-07,56.9,66.2,75.5
111,-93.3491,43.8916,1247,2009-08,57.6,67,76.4
111,-93.3491,43.8916,1247,2009-09,52.9,63.9,74.9
111,-93.3491,43.8916,1247,2009-10,35.6,42.8,50
111,-93.3491,43.8916,1247,2009-11,32.4,41.6,50.8
111,-93.3491,43.8916,1247,2009-12,9.4,16.6,23.8
111,-93.3491,43.8916,1247,2010-01,1.8,9.3,16.9
111,-93.3491,43.8916,1247,2010-02,3.2,12.8,22.5
111,-93.3491,43.8916,1247,2010-03,26.6,35.3,44
111,-93.3491,43.8916,1247,2010-04,39.9,52.3,64.6
111,-93.3491,43.8916,1247,2010-05,47.4,58.2,69
111,-93.3491,43.8916,1247,2010-06,58.3,66.8,75.2
111,-93.3491,43.8916,1247,2010-07,63.5,72.4,81.4
111,-93.3491,43.8916,1247,2010-08,63.3,73.2,83
111,-93.3491,43.8916,1247,2010-09,48.7,59,69.2
111,-93.3491,43.8916,1247,2010-10,39.2,51.7,64.2
111,-93.3491,43.8916,1247,2010-11,25,33.7,42.5
111,-93.3491,43.8916,1247,2010-12,7,14.2,21.3
111,-93.3491,43.8916,1247,2011-01,0.6,9.1,17.6
111,-93.3491,43.8916,1247,2011-02,8.4,16.5,24.7
111,-93.3491,43.8916,1247,2011-03,19.8,27.6,35.4
